mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731997293.289219,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(502-93j),(438-87j),(382-68j),(331-35j),(298+10j),(254+66j),(219+126j),(168+189j),(104+235j),(34+284j),(-64+309j),(-164+333j),(-276+358j),(-377+362j),(-492+356j),(-580+341j),(-628+321j),(-658+281j),(-635+258j),(-587+216j),(-484+189j),(-370+138j),(-185+137j),(-1+99j),(185+66j),(361+6j),(439-105j),(312-203j),(-7232+512j),(-17+553j),(232+847j),(435+945j),(558+942j),(558+942j),(590+757j),(507+615j),(462+380j),(356+140j),(235-120j),(99-381j),(-17-622j),(-162-838j),(-277-1018j),(-407-1161j),(-526-1234j),(-600-1251j),(-677-1216j),(-700-1118j),(-712-969j),(-657-821j),(-652-576j),(-568-341j),(-435-86j),(-202+113j),(52+232j),(239+289j),(10245+0j),(-13312-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997294.047081,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(335-201j),(265-260j),(172-306j),(25-258j),(-101-158j),(-192-41j),(-263+88j),(-305+215j),(-342+320j),(-373+429j),(-388+525j),(-395+581j),(-393+637j),(-381+663j),(-353+667j),(-300+637j),(-232+583j),(-153+516j),(-65+429j),(33+348j),(141+248j),(255+143j),(356+60j),(459-38j),(524-130j),(546-233j),(462-317j),(222-312j),(-7232+512j),(162+410j),(403+485j),(403+485j),(564+326j),(547+212j),(479+78j),(398-74j),(305-212j),(202-369j),(99-522j),(-13-663j),(-114-783j),(-222-870j),(-321-912j),(-408-927j),(-477-904j),(-528-839j),(-562-735j),(-574-596j),(-563-441j),(-545-259j),(-472-82j),(-380+114j),(-233+292j),(-23+433j),(225+475j),(390+383j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997294.052483,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-415+223j),(-274+301j),(-122+329j),(8+258j),(119+150j),(193+33j),(256-88j),(311-203j),(355-310j),(408-398j),(437-474j),(471-518j),(492-548j),(497-563j),(492-551j),(460-515j),(405-478j),(315-428j),(222-366j),(105-321j),(-15-278j),(-152-246j),(-280-228j),(-411-203j),(-508-172j),(-569-129j),(-556-27j),(-361+98j),(-7232+512j),(167-403j),(60-617j),(-31-677j),(-115-632j),(-163-551j),(-213-438j),(-268-291j),(-340-142j),(-417+14j),(-490+167j),(-567+304j),(-642+424j),(-696+529j),(-739+608j),(-740+672j),(-720+705j),(-669+712j),(-592+694j),(-486+666j),(-351+621j),(-207+547j),(-44+470j),(128+359j),(282+223j),(412+26j),(470-201j),(396-390j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997294.063411,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(205-9j),(183-125j),(117-210j),(36-262j),(-65-289j),(-150-291j),(-232-261j),(-313-232j),(-367-178j),(-423-123j),(-474-59j),(-514+7j),(-542+75j),(-562+149j),(-582+229j),(-585+316j),(-574+388j),(-548+465j),(-523+527j),(-489+591j),(-455+645j),(-413+715j),(-369+742j),(-325+784j),(-274+816j),(-231+852j),(-174+875j),(-123+899j),(-7232+512j),(17+938j),(68+951j),(130+954j),(209+951j),(280+934j),(366+911j),(448+886j),(527+827j),(607+764j),(675+686j),(737+604j),(793+507j),(831+392j),(838+265j),(820+126j),(791+11j),(750-113j),(672-220j),(578-324j),(476-407j),(364-470j),(224-511j),(78-512j),(-73-483j),(-228-395j),(-334-256j),(-385-74j),(10246+4096j),(-10053-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997294.068393,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-42-207j),(-151-168j),(-227-88j),(-274-2j),(-284+95j),(-277+183j),(-241+256j),(-206+329j),(-157+387j),(-102+440j),(-37+487j),(29+523j),(106+548j),(177+567j),(252+572j),(324+573j),(397+571j),(464+550j),(535+533j),(588+502j),(646+471j),(704+434j),(736+399j),(772+356j),(810+316j),(836+268j),(867+224j),(891+184j),(-7232+512j),(940+76j),(948+30j),(960-32j),(968-101j),(968-170j),(956-243j),(938-319j),(901-401j),(858-485j),(789-557j),(715-630j),(625-690j),(512-738j),(412-766j),(288-776j),(169-775j),(49-750j),(-72-714j),(-182-644j),(-276-569j),(-359-479j),(-427-351j),(-469-210j),(-480-56j),(-432+100j),(-336+244j),(-181+341j),(10246+4096j),(-10053-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997294.129711,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-208+382j),(-13+415j),(176+355j),(260+191j),(261+7j),(205-159j),(105-296j),(-5-411j),(-135-493j),(-262-554j),(-399-581j),(-501-571j),(-594-539j),(-659-489j),(-694-417j),(-699-319j),(-662-210j),(-580-82j),(-480+33j),(-358+147j),(-227+259j),(-66+351j),(83+432j),(258+479j),(402+461j),(531+403j),(579+241j),(425-3j),(-7232+512j),(-220+425j),(-61+674j),(109+729j),(250+640j),(341+523j),(378+346j),(396+144j),(389-68j),(351-284j),(275-488j),(193-673j),(90-823j),(-35-939j),(-154-1014j),(-295-1008j),(-405-972j),(-496-883j),(-563-754j),(-600-585j),(-597-399j),(-554-200j),(-466-5j),(-321+183j),(-132+328j),(125+388j),(382+329j),(518+129j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997294.140990,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-324-293j),(-364-201j),(-389-79j),(-318+65j),(-195+181j),(-57+261j),(90+304j),(234+335j),(369+354j),(489+356j),(594+351j),(677+335j),(725+315j),(753+279j),(766+239j),(725+185j),(671+115j),(585+41j),(488-44j),(369-143j),(251-243j),(124-349j),(3-448j),(-120-540j),(-232-571j),(-348-571j),(-422-456j),(-375-192j),(-7232+512j),(417-236j),(449-507j),(374-637j),(252-640j),(135-612j),(2-517j),(-136-409j),(-294-289j),(-441-154j),(-576-13j),(-697+117j),(-803+229j),(-876+334j),(-929+428j),(-919+509j),(-891+569j),(-823+605j),(-708+624j),(-578+616j),(-420+598j),(-253+538j),(-66+467j),(125+359j),(290+209j),(415-5j),(452-240j),(358-408j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997294.327251,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(434-166j),(304-253j),(156-294j),(28-229j),(-77-125j),(-161-7j),(-232+112j),(-295+231j),(-355+326j),(-415+415j),(-478+483j),(-529+526j),(-565+537j),(-581+543j),(-579+516j),(-549+471j),(-484+414j),(-398+345j),(-280+291j),(-157+235j),(-15+211j),(149+177j),(282+185j),(423+188j),(522+179j),(598+158j),(588+69j),(396-68j),(-7232+512j),(-238+398j),(-190+631j),(-108+695j),(-46+656j),(19+574j),(66+443j),(150+290j),(232+145j),(344-14j),(462-155j),(583-284j),(690-383j),(790-462j),(856-521j),(881-553j),(881-577j),(848-549j),(767-544j),(651-506j),(515-467j),(347-423j),(183-354j),(-4-283j),(-189-182j),(-357-28j),(-460+171j),(-425+361j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997294.333172,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(383-136j),(276-230j),(143-278j),(29-209j),(-68-103j),(-148+7j),(-209+123j),(-277+226j),(-344+322j),(-404+398j),(-468+465j),(-524+495j),(-557+500j),(-582+484j),(-587+459j),(-561+414j),(-507+354j),(-417+297j),(-305+237j),(-176+205j),(-41+186j),(105+181j),(246+204j),(378+225j),(477+240j),(545+234j),(545+157j),(392+5j),(-7232+512j),(-304+331j),(-304+567j),(-257+637j),(-188+615j),(-139+546j),(-46+432j),(49+310j),(174+194j),(317+70j),(459-32j),(599-117j),(745-169j),(864-209j),(939-228j),(989-255j),(988-251j),(961-243j),(884-240j),(770-244j),(636-246j),(480-240j),(300-254j),(105-252j),(-92-226j),(-299-159j),(-464-27j),(-495+151j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997295.046573,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(312-361j),(58-386j),(-158-274j),(-224-58j),(-154+143j),(2+295j),(200+362j),(429+341j),(611+265j),(761+130j),(861-53j),(872-238j),(828-427j),(719-573j),(564-673j),(372-702j),(170-666j),(-18-545j),(-165-380j),(-261-171j),(-293+56j),(-256+299j),(-169+496j),(-12+655j),(197+708j),(417+665j),(568+450j),(469+79j),(-7232+512j),(-223+470j),(26+719j),(291+698j),(459+509j),(522+281j),(467+25j),(333-218j),(131-398j),(-121-522j),(-409-544j),(-675-487j),(-892-355j),(-1055-149j),(-1135+90j),(-1090+362j),(-975+590j),(-763+739j),(-485+834j),(-203+813j),(56+689j),(287+479j),(381+215j),(383-91j),(237-366j),(-59-546j),(-414-532j),(-676-285j),(10245+0j),(-10240-32640j),(-32640+0j),(1719-3250j)
6c3b6baef921,1731997295.051514,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(189-272j),(-42-327j),(-245-201j),(-238+38j),(-75+218j),(152+263j),(385+176j),(551+18j),(638-227j),(618-484j),(491-716j),(293-880j),(54-939j),(-201-905j),(-431-777j),(-573-562j),(-614-308j),(-554-68j),(-409+136j),(-181+282j),(72+314j),(324+252j),(532+90j),(655-155j),(638-416j),(469-653j),(147-706j),(-168-452j),(-7232+512j),(507-114j),(501-515j),(259-724j),(-52-701j),(-287-543j),(-411-260j),(-418+42j),(-297+336j),(-59+553j),(259+659j),(581+625j),(864+471j),(1062+213j),(1141-119j),(1069-462j),(869-737j),(570-928j),(222-953j),(-117-843j),(-372-601j),(-486-287j),(-459+47j),(-255+334j),(69+463j),(438+365j),(438+365j),(597-358j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997295.060421,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(223+17j),(224-120j),(157-227j),(55-295j),(-65-331j),(-177-310j),(-278-270j),(-361-214j),(-432-121j),(-481-24j),(-509+84j),(-523+199j),(-502+315j),(-463+423j),(-394+528j),(-310+614j),(-208+684j),(-99+736j),(17+760j),(138+768j),(258+749j),(362+717j),(468+669j),(561+604j),(646+535j),(709+449j),(770+360j),(806+254j),(-7232+512j),(856+33j),(860-74j),(835-190j),(809-306j),(746-412j),(672-518j),(583-613j),(467-685j),(344-747j),(212-786j),(62-780j),(-83-759j),(-221-696j),(-338-606j),(-437-490j),(-504-353j),(-542-219j),(-542-219j),(-502+62j),(-430+190j),(-341+303j),(-212+359j),(-72+392j),(81+368j),(224+282j),(316+132j),(339-55j),(10246+31744j),(-9541-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997295.065400,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(184+116j),(233-57j),(151-217j),(-4-290j),(-180-264j),(-314-147j),(-375+34j),(-350+216j),(-227+364j),(-52+464j),(154+476j),(351+397j),(516+238j),(604+22j),(590-233j),(479-459j),(274-630j),(24-719j),(-248-695j),(-491-573j),(-683-362j),(-796-105j),(-779+179j),(-677+434j),(-489+653j),(-239+790j),(43+832j),(321+773j),(-7232+512j),(746+385j),(840+104j),(831-179j),(713-457j),(497-677j),(228-811j),(-96-848j),(-378-727j),(-616-517j),(-758-240j),(-771+65j),(-660+353j),(-439+565j),(-171+664j),(122+637j),(362+491j),(509+265j),(545+14j),(450-223j),(273-388j),(44-463j),(-176-380j),(-341-209j),(-379+26j),(-273+247j),(-41+354j),(207+282j),(10246+31744j),(-9797-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997295.069521,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(217+36j),(227-102j),(163-214j),(61-295j),(-66-317j),(-177-298j),(-273-251j),(-362-181j),(-430-91j),(-472+17j),(-487+137j),(-469+254j),(-429+367j),(-364+473j),(-284+569j),(-177+646j),(-48+699j),(87+716j),(218+710j),(336+681j),(454+643j),(571+560j),(655+472j),(734+371j),(784+256j),(815+139j),(832+15j),(829-107j),(-7232+512j),(782-358j),(713-471j),(629-582j),(528-668j),(418-750j),(284-805j),(140-853j),(-7-839j),(-160-807j),(-160-807j),(-437-650j),(-549-531j),(-626-386j),(-666-226j),(-662-57j),(-620+100j),(-536+237j),(-431+344j),(-298+427j),(-149+465j),(7+475j),(149+412j),(275+314j),(356+171j),(382-8j),(318-189j),(164-328j),(10246+31744j),(-9797-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997295.076189,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-189-113j),(-249-1j),(-240+126j),(-181+228j),(-98+299j),(5+341j),(99+354j),(205+350j),(296+302j),(384+245j),(458+175j),(516+88j),(558-18j),(577-121j),(581-233j),(556-341j),(511-453j),(450-545j),(366-628j),(282-695j),(175-746j),(77-788j),(-34-791j),(-136-793j),(-242-774j),(-339-748j),(-436-700j),(-528-646j),(-7232+512j),(-680-499j),(-745-414j),(-793-309j),(-825-198j),(-845-78j),(-844+42j),(-845+176j),(-783+291j),(-708+410j),(-617+517j),(-505+604j),(-371+670j),(-227+702j),(-79+700j),(66+673j),(201+610j),(316+515j),(410+398j),(469+263j),(492+124j),(493-23j),(424-159j),(333-282j),(193-375j),(17-407j),(-163-360j),(-319-223j),(10246+31744j),(-9797-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997295.078884,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(215+57j),(245-60j),(203-180j),(126-264j),(26-320j),(-78-338j),(-177-325j),(-269-296j),(-358-248j),(-424-174j),(-483-95j),(-532-1j),(-548+104j),(-557+206j),(-551+318j),(-511+420j),(-465+509j),(-391+599j),(-308+669j),(-216+720j),(-128+759j),(-23+793j),(69+786j),(168+788j),(273+770j),(366+740j),(458+698j),(532+639j),(-7232+512j),(677+513j),(736+425j),(785+337j),(827+238j),(844+131j),(854+13j),(848-116j),(803-224j),(755-345j),(674-464j),(569-559j),(455-636j),(317-680j),(181-693j),(29-680j),(-102-635j),(-229-567j),(-332-475j),(-411-352j),(-465-219j),(-500-68j),(-454+63j),(-401+210j),(-279+331j),(-117+400j),(71+398j),(260+306j),(10246+4096j),(-9541-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997295.084822,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-231+21j),(-192+143j),(-91+242j),(31+280j),(160+266j),(268+204j),(342+109j),(400-3j),(392-122j),(363-243j),(304-355j),(216-456j),(97-525j),(-35-567j),(-175-574j),(-317-543j),(-452-475j),(-568-374j),(-657-250j),(-715-113j),(-743+31j),(-753+193j),(-693+327j),(-624+467j),(-528+586j),(-407+683j),(-270+758j),(-132+805j),(-7232+512j),(174+808j),(321+763j),(468+686j),(595+577j),(704+445j),(780+292j),(842+121j),(824-57j),(774-239j),(682-407j),(549-549j),(389-650j),(205-706j),(16-704j),(-166-650j),(-326-547j),(-448-406j),(-523-241j),(-540-65j),(-500+111j),(-425+283j),(-277+380j),(-98+442j),(96+426j),(276+315j),(390+124j),(391-107j),(10246+4096j),(-9797-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997295.088813,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(219-72j),(219-72j),(46-268j),(-70-287j),(-187-253j),(-277-197j),(-346-111j),(-395-21j),(-412+81j),(-409+194j),(-376+297j),(-328+396j),(-252+476j),(-163+549j),(-58+600j),(59+637j),(178+643j),(297+622j),(407+580j),(514+519j),(601+443j),(693+354j),(737+244j),(776+131j),(798+25j),(803-91j),(788-202j),(761-308j),(-7232+512j),(652-531j),(569-617j),(474-695j),(369-764j),(254-817j),(116-849j),(-8-834j),(-170-819j),(-314-771j),(-446-686j),(-556-576j),(-640-443j),(-705-280j),(-715-123j),(-695+37j),(-628+185j),(-539+323j),(-422+428j),(-279+498j),(-116+532j),(44+508j),(194+460j),(331+341j),(421+194j),(451-4j),(391-202j),(226-367j),(10246+4096j),(-9797-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997295.099966,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-241-24j),(-237+106j),(-180+207j),(-91+277j),(12+310j),(105+316j),(194+300j),(290+276j),(350+205j),(405+145j),(460+56j),(494-18j),(511-105j),(517-192j),(508-291j),(476-381j),(437-468j),(372-551j),(307-612j),(229-665j),(156-710j),(73-754j),(-13-753j),(-102-755j),(-179-750j),(-255-738j),(-338-710j),(-411-674j),(-7232+512j),(-560-578j),(-621-513j),(-681-444j),(-735-366j),(-777-292j),(-804-194j),(-832-77j),(-816+27j),(-793+149j),(-749+258j),(-687+362j),(-606+464j),(-496+541j),(-386+603j),(-247+638j),(-121+644j),(19+625j),(143+579j),(260+498j),(361+404j),(453+294j),(478+146j),(484-6j),(439-157j),(334-307j),(165-416j),(-45-440j),(10246+4096j),(-9797-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731997295.106939,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-257+2j),(-219+154j),(-219+154j),(-1+296j),(130+290j),(233+242j),(313+161j),(388+72j),(400-42j),(399-156j),(374-265j),(314-373j),(234-461j),(133-531j),(13-579j),(-110-595j),(-237-581j),(-365-540j),(-475-473j),(-575-383j),(-654-276j),(-722-152j),(-735-27j),(-742+97j),(-723+220j),(-682+342j),(-623+459j),(-538+561j),(-7232+512j),(-331+723j),(-209+777j),(-80+805j),(64+812j),(207+786j),(347+735j),(501+660j),(601+540j),(695+403j),(757+252j),(779+88j),(759-87j),(696-253j),(593-404j),(454-514j),(301-594j),(132-627j),(-41-609j),(-201-541j),(-340-432j),(-467-303j),(-500-125j),(-495+63j),(-424+240j),(-267+394j),(-51+467j),(190+420j),(10246+4096j),(-9797-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997295.118906,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-238-103j),(-270+28j),(-236+148j),(-163+243j),(-75+307j),(24+332j),(119+330j),(213+319j),(298+259j),(362+204j),(418+132j),(469+56j),(494-36j),(508-131j),(507-225j),(486-320j),(441-402j),(393-491j),(321-551j),(251-619j),(172-653j),(85-702j),(-2-708j),(-87-711j),(-176-709j),(-252-687j),(-336-658j),(-413-622j),(-7232+512j),(-563-517j),(-624-463j),(-681-378j),(-734-302j),(-770-201j),(-790-100j),(-814+14j),(-787+122j),(-756+238j),(-701+347j),(-623+454j),(-534+544j),(-415+617j),(-278+664j),(-154+685j),(-6+673j),(122+634j),(247+565j),(360+469j),(449+354j),(529+236j),(532+81j),(515-88j),(446-245j),(314-385j),(114-474j),(-105-470j),(10246+4096j),(-9797-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997295.137311,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(244+123j),(274-11j),(249-129j),(190-219j),(106-285j),(22-312j),(-65-322j),(-132-323j),(-210-284j),(-280-244j),(-343-205j),(-406-151j),(-436-91j),(-467-20j),(-489+55j),(-497+133j),(-493+212j),(-477+283j),(-445+351j),(-417+413j),(-378+470j),(-336+536j),(-280+565j),(-230+600j),(-179+638j),(-128+659j),(-69+676j),(-4+691j),(-7232+512j),(137+699j),(192+696j),(260+678j),(331+658j),(402+628j),(469+589j),(560+547j),(600+471j),(654+400j),(695+319j),(727+226j),(739+123j),(730+14j),(712-97j),(666-204j),(600-306j),(524-391j),(424-468j),(314-522j),(194-557j),(72-586j),(-61-554j),(-197-505j),(-324-423j),(-437-277j),(-496-85j),(-475+126j),(10246+4096j),(-10053-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997295.139537,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(309+400j),(433+217j),(474+7j),(396-185j),(247-324j),(73-384j),(-101-391j),(-260-357j),(-410-277j),(-531-175j),(-620-47j),(-673+87j),(-698+223j),(-671+343j),(-610+466j),(-510+555j),(-381+608j),(-227+632j),(-70+608j),(92+557j),(244+480j),(382+355j),(493+208j),(571+32j),(596-139j),(552-323j),(382-451j),(85-380j),(-7232+512j),(388+234j),(675+63j),(738-166j),(679-360j),(557-501j),(384-592j),(182-636j),(-26-636j),(-240-592j),(-445-508j),(-626-388j),(-769-232j),(-864-46j),(-899+152j),(-882+354j),(-805+527j),(-679+676j),(-510+771j),(-297+819j),(-82+807j),(129+735j),(338+597j),(502+399j),(604+141j),(587-166j),(435-450j),(187-580j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997295.141578,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-251+428j),(-166+456j),(-64+471j),(109+426j),(254+317j),(346+183j),(407+36j),(430-93j),(419-249j),(398-392j),(349-507j),(289-612j),(218-683j),(131-730j),(41-755j),(-55-735j),(-153-705j),(-243-629j),(-323-536j),(-391-402j),(-465-268j),(-494-140j),(-539+36j),(-526+186j),(-508+345j),(-411+470j),(-239+522j),(4+387j),(-7232+512j),(-415-182j),(-662-8j),(-734+192j),(-701+341j),(-587+463j),(-456+557j),(-316+573j),(-113+633j),(72+628j),(262+615j),(431+575j),(600+509j),(730+417j),(851+299j),(928+166j),(965+25j),(952-129j),(880-262j),(778-395j),(639-501j),(492-564j),(271-644j),(48-627j),(-191-580j),(-430-414j),(-575-166j),(-606+18j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997295.143566,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(532+51j),(487-103j),(411-234j),(285-337j),(140-386j),(-7-395j),(-152-369j),(-272-323j),(-390-278j),(-495-213j),(-590-146j),(-657-74j),(-701+5j),(-728+71j),(-729+135j),(-712+197j),(-667+259j),(-592+308j),(-494+360j),(-387+410j),(-276+463j),(-145+496j),(-17+535j),(126+540j),(257+529j),(384+475j),(458+327j),(368+78j),(-7232+512j),(-295+339j),(-233+624j),(-96+741j),(42+761j),(159+726j),(264+658j),(360+562j),(460+444j),(546+304j),(628+156j),(692-1j),(748-129j),(776-269j),(789-401j),(762-518j),(704-616j),(637-687j),(520-743j),(402-767j),(259-771j),(94-746j),(-64-682j),(-240-579j),(-410-431j),(-540-211j),(-594+41j),(-546+248j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997295.153708,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(292-248j),(109-369j),(-88-379j),(-251-303j),(-357-173j),(-403-28j),(-394+118j),(-358+244j),(-274+355j),(-162+437j),(-39+487j),(105+504j),(244+483j),(375+430j),(495+341j),(591+226j),(658+93j),(683-60j),(677-207j),(642-351j),(579-483j),(475-612j),(378-704j),(242-780j),(104-827j),(-43-848j),(-194-847j),(-343-816j),(-7232+512j),(-628-680j),(-742-571j),(-846-441j),(-923-291j),(-975-127j),(-996+50j),(-982+260j),(-920+430j),(-823+606j),(-681+761j),(-506+885j),(-306+962j),(-94+990j),(131+969j),(340+894j),(527+763j),(683+593j),(783+392j),(828+175j),(815-48j),(746-280j),(603-466j),(402-619j),(155-704j),(-133-691j),(-403-550j),(-599-270j),(10246+4096j),(-10053-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997295.261415,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(431+31j),(450-93j),(428-217j),(328-290j),(214-312j),(104-290j),(12-237j),(-74-151j),(-133-63j),(-185+45j),(-214+168j),(-226+285j),(-227+388j),(-215+485j),(-184+564j),(-139+618j),(-92+645j),(-33+632j),(27+599j),(86+531j),(149+438j),(211+316j),(245+191j),(266+33j),(259-126j),(210-275j),(99-362j),(-60-277j),(-7232+512j),(399+81j),(631-122j),(687-310j),(652-450j),(574-531j),(463-566j),(299-563j),(156-500j),(-12-422j),(-176-290j),(-321-139j),(-453+14j),(-559+207j),(-614+393j),(-617+567j),(-590+707j),(-524+815j),(-421+886j),(-296+901j),(-156+881j),(9+809j),(123+687j),(223+511j),(287+298j),(269+68j),(158-130j),(36-195j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997295.266228,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-282-447j),(-314-393j),(-335-337j),(-360-252j),(-351-163j),(-312-96j),(-248-34j),(-167+8j),(-80+56j),(19+102j),(113+130j),(220+181j),(321+207j),(409+231j),(478+260j),(533+272j),(566+263j),(571+250j),(556+222j),(519+181j),(471+114j),(393+58j),(301-27j),(200-122j),(79-208j),(-44-268j),(-166-264j),(-207-131j),(-7232+512j),(323-188j),(398-458j),(372-625j),(313-711j),(241-742j),(178-712j),(109-640j),(15-547j),(-76-410j),(-176-259j),(-276-94j),(-374+73j),(-437+248j),(-478+408j),(-512+564j),(-518+677j),(-500+760j),(-454+810j),(-385+821j),(-295+807j),(-204+761j),(-84+682j),(28+559j),(124+405j),(177+204j),(170+3j),(156-139j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997295.274620,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(467-79j),(496-129j),(519-168j),(492-199j),(455-216j),(399-187j),(348-152j),(287-85j),(201-36j),(115+24j),(-2+98j),(-120+152j),(-238+205j),(-378+237j),(-496+257j),(-597+256j),(-678+240j),(-719+224j),(-728+179j),(-716+151j),(-643+124j),(-549+72j),(-420+107j),(-259+97j),(-88+112j),(81+119j),(213+93j),(229-17j),(-7232+512j),(-215+354j),(-183+675j),(-126+863j),(-66+958j),(-44+984j),(-22+954j),(-56+873j),(12+738j),(48+555j),(89+352j),(152+130j),(224-90j),(305-307j),(381-502j),(440-700j),(486-827j),(515-925j),(517-975j),(494-1001j),(451-969j),(429-884j),(291-829j),(171-695j),(63-528j),(-26-322j),(-66-117j),(-89+7j),(10245+0j),(-12800-32640j),(128+0j),(1719-3250j)
